2067,-5,GYE,GYE,SEGU,EC,6300713,-2.142654000,-79.880320000,Jose Joaquin De Olmedo,Ecuador,,America/Guayaquil
2068,2,GYI,GYI,HRYG,RW,,-1.683333000,29.250000000,Gisenyi,Rwanda,,Africa/Kigali
2069,8,GYL,GYL,YARG,AU,7668681,-16.333332000,128.666670000,Argyle,Australia,,Australia/Perth
2070,-7,GYM,GYM,MMGM,MX,6299844,27.955557000,-110.930560000,Gen Jose M Yanez,Mexico,,America/Hermosillo
2071,-3,GYN,GYN,SBGO,BR,6300628,-16.632631000,-49.226624000,Santa Genoveva,Brazil,,America/Sao_Paulo
2072,10,GYP,GYP,YGYM,AU,7668718,-26.183332000,152.633330000,Gympie,Australia,,Australia/Brisbane
2073,-7,GYR,GYR,KGYR,US,5308713,33.433334000,-112.350000000,Litchfield,United States,,America/Phoenix
2074,8,GYS,GYS,ZUGU,CN,7730301,32.395000000,105.699720000,Guang Yuan,China,,Asia/Shanghai
2075,-6,GYY,GYY,KGYY,US,4920629,41.616670000,-87.416664000,Gary/Chicago International,United States,,America/Chicago
2076,11,GZO,GZO,AGGN,SB,7668068,-8.116667000,156.833330000,Gizo,Solomon Islands,,Pacific/Guadalcanal
2077,3,GZP,GZP,LTFG,TR,7668334,36.299300000,32.301400000,Gazipasa Airport,Turkey,+90 242 582 71 26,Europe/Istanbul
2078,3,GZT,GZT,LTAJ,TR,6299730,36.944935000,37.473747000,Gaziantep,Turkey,,Europe/Istanbul
2079,1,HAA,HAA,ENHK,NO,6296743,70.466670000,22.150000000,Hasvik,Norway,,Europe/Oslo
2080,-6,HAB,HAB,KHAB,US,4074637,34.150000000,-88.100000000,Marion County,United States,,America/Chicago
2081,9,HAC,HAC,RJTH,JP,6300407,33.117947000,139.781220000,Hachijo Jima,Japan,,Asia/Tokyo
2082,1,HAD,HAD,ESMT,SE,2708367,56.680935000,12.815005000,Halmstad,Sweden,,Europe/Stockholm
2083,-8,HAF,HAF,KHAF,US,5354945,37.466667000,-122.433334000,Half Moon,United States,,America/Los_Angeles
2084,3,HAH,YVA,FMCH,KM,6297031,-11.537275000,43.274920000,Prince Said Ibrahim In,Comoros,,Indian/Comoro
2085,1,HAJ,HAJ,EDDV,DE,3206636,52.459255000,9.694766000,Hanover Airport,Germany,,Europe/Berlin
2086,8,HAK,HAK,ZJHK,CN,6453422,19.941612000,110.457170000,Haikou,China,,Asia/Shanghai
2087,1,HAM,HAM,EDDH,DE,3208174,53.631280000,10.006414000,Hamburg Airport,Germany,,Europe/Berlin
2088,7,HAN,HAN,VVNB,VN,6301877,21.214184000,105.802826000,Noibai International,,,Asia/Ho_Chi_Minh
2089,5,HAQ,HAQ,VRMH,MV,7668641,6.748433000,73.168380000,Hanimaadhoo,Maldives,,Indian/Maldives
2090,-5,HAR,HAR,KCXY,US,5192726,40.216110000,-76.852220000,Capital City,United States,,America/New_York
2091,3,HAS,HAS,OEHL,SA,395011,27.438158000,41.690483000,Hail,Saudi Arabia,,Asia/Riyadh
2092,1,HAU,HAU,ENHD,NO,6296740,59.344765000,5.215903000,Haugesund,Norway,,Europe/Oslo
2093,-5,HAV,HAV,MUHA,CU,6299924,22.998450000,-82.408180000,Jose Marti International,Cuba,7/266-4133,America/Havana
2094,,HAW,HAW,EGFE,GB,7668204,51.800000000,-4.966667000,Haverfordwest,United Kingdom,,Europe/London
2095,10,HBA,HBA,YMHB,AU,6301313,-42.837257000,147.505190000,Hobart,Australia,,Australia/Hobart
2096,2,HBE,ALY,HEBA,EG,6297292,30.922234000,29.686504000,Borg el Arab,Egypt,,Africa/Cairo
2097,-6,HBG,HBG,KHBG,US,4429299,31.316668000,-89.266670000,The Hattiesburg-Bobby L. Chain Mun.,United States,,America/Chicago
2098,-6,HBR,HBR,KHBR,US,4538825,35.016666000,-99.100000000,Hobart,United States,,America/Chicago
2099,5.30,HBX,HBX,VAHB,IN,7668571,15.358738000,75.086080000,Hubli,India,,Asia/Kolkata
2100,3,HCM,HCM,HCME,SO,7730600,7.916667000,49.800000000,Eil,Somalia,,Africa/Mogadishu
2101,8,HCN,HCN,RCKW,TW,6300296,21.933332000,120.833336000,Hengchun,Taiwan,,Asia/Taipei
2102,8,HCQ,HCQ,YHLC,AU,7668721,-18.233334000,127.666664000,Halls Creek,Australia,,Australia/Perth
2103,-9,HCR,HCR,PAHC,US,5864134,62.188890000,-159.771670000,Holy Cross,United States,,America/Anchorage
2104,-5,HCW,HCW,KCQW,US,4574417,34.700000000,-79.883330000,Cheraw,United States,,America/New_York
2105,5,HDD,HDD,OPKD,PK,6300112,25.322222000,68.363890000,Hyderabad,Pakistan,,Asia/Karachi
2106,-6,HDE,HDE,KHDE,US,5070216,40.433334000,-99.383330000,Brewster Field,United States,,America/Chicago
2107,1,HDF,HDF,EDAH,DE,6296506,53.878250000,14.138242000,Heringsdorf,Germany,,Europe/Berlin
2108,8,HDG,HDG,ZBHD,CN,7910189,36.525833000,114.425000000,Handan,China,,Asia/Shanghai
2109,3.30,HDM,HDM,OIHS,IR,6300054,34.867146000,48.537320000,Hamadan,Iran,,Asia/Tehran
2110,-7,HDN,HDN,KHDN,US,5583631,40.484810000,-107.220764000,Yampa Valley,United States,,America/Denver
2111,3.30,HDR,HDR,OIKP,IR,7730744,27.050000000,56.166668000,Havadarya,Iran,,Asia/Tehran
2112,2,HDS,HDS,FAHS,ZA,6296898,-24.350000000,30.950000000,Hoedspruit Airport,South Africa,,Africa/Johannesburg
2113,7,HDY,HDY,VTSS,TH,1610780,6.936764000,100.393560000,Hat Yai,Thailand,,Asia/Bangkok
2114,4.30,HEA,HEA,OAHR,AF,,34.212696000,62.225990000,Herat,Afghanistan,,Asia/Kabul
2115,-6,HEE,HEE,KHEE,US,4133499,34.533333000,-90.600000000,Thompson-Robbins,United States,,America/Chicago
2116,6.30,HEH,HEH,VYHH,MM,7668655,20.743862000,96.793410000,Heho,,,Asia/Rangoon
2117,8,HEK,HEK,ZYHE,CN,7730308,50.216667000,127.433334000,Heihe,China,,Asia/Shanghai
2118,2,HEL,HEL,EFHK,FI,6301511,60.317950000,24.966450000,Helsinki-vantaa,Finland,+358 20-708-0,Europe/Helsinki
2119,2,HEM,HEL,EFHF,FI,6296539,60.250000000,25.050000000,Helsinki-malmi,Finland,,Europe/Helsinki
2120,2,HER,HER,LGIR,GR,6299488,35.336630000,25.174192000,Nikos Kazantzakis Airport,Greece,+30 (0) 2810,Europe/Athens
2121,-8,HES,HES,KHRI,US,5731070,45.850000000,-119.283330000,State,United States,,America/Los_Angeles
2122,8,HET,HET,ZBHH,CN,6301355,40.854713000,111.814156000,Hohhot,China,,Asia/Shanghai
2123,-6,HEZ,HEZ,KHEZ,US,4437982,31.614721000,-91.296390000,Hardy-Anders,United States,,America/Chicago
2124,2,HFA,HFA,LLHA,IL,6299659,32.811820000,35.040180000,Haifa,Israel,,Asia/Jerusalem
2125,-5,HFD,HFD,KHFD,US,4835842,41.733055000,-72.650000000,Brainard,United States,,America/New_York
2126,8,HFE,HFE,ZSOF,CN,1808722,31.850000000,117.283330000,Shanghai,China,,Asia/Shanghai
2127,,HFN,HFN,BIHN,IS,6295709,64.283330000,-15.266667000,Hornafjordur,Iceland,,Atlantic/Reykjavik
2128,1,HFS,HFS,ESOH,SE,7730070,60.017500000,13.569167000,Hagfors,Sweden,,Europe/Stockholm
2129,1,HFT,HFT,ENHF,NO,6296742,70.679990000,23.675867000,Hammerfest,Norway,,Europe/Oslo
2130,3,HGA,HGA,HCMH,SO,6297284,9.515833000,44.091667000,Hargeisa,Somalia,,Africa/Mogadishu
2131,10,HGD,HGD,YHUG,AU,7731083,-20.818890000,144.224440000,Hughenden,Australia,,Australia/Brisbane
2132,8,HGH,HGH,ZSHC,CN,6301383,30.236935000,120.432360000,Hangzhou,China,,Asia/Shanghai
2133,1,HGL,HGL,EDXH,DE,3208576,54.186943000,7.916667000,Helgoland,Germany,,Europe/Berlin
2134,7,HGN,HGN,VTCH,TH,1152222,19.299680000,97.975230000,Mae Hong Son,Thailand,,Asia/Bangkok
2135,,HGO,HGO,DIKO,CI,6296439,9.413889000,-5.616667000,Korhogo,,,Africa/Abidjan
2136,-5,HGR,HGR,KHGR,US,4372788,39.707780000,-77.730000000,Wash. County Regional,United States,,America/New_York
2137,,HGS,FNA,GFHA,SL,7730577,8.393056000,-13.130000000,Hastings,Sierra Leone,,Africa/Freetown
2138,10,HGU,HGU,AYMH,PG,7668084,-5.828767000,144.297380000,Kagamuga,Papua New Guinea,,Pacific/Port_Moresby
2139,-5,HHH,HHH,KHXD,US,4581827,32.216667000,-80.683334000,Hilton Head,United States,,America/New_York
2140,1,HHN,FRA,EDFH,DE,6296512,49.948334000,7.264167000,Frankfurt-Hahn,Germany,,Europe/Berlin
2141,7,HHQ,HHQ,VTPH,TH,6301146,12.627400000,99.951450000,Hua Hin Airport,Thailand,,Asia/Bangkok
2142,-10,HHZ,HHZ,NTGH,PF,7730696,-17.533333000,-142.533340000,Hikueru,French Polynesia,,Pacific/Tahiti
2143,8,HIA,HIA,ZSSH,CN,7910482,33.787500000,119.127780000,Lianshui,China,,Asia/Shanghai
2144,-6,HIB,HIB,KHIB,US,5030005,47.388610000,-92.838610000,Chisholm,United States,,America/Chicago
2145,10,HID,HID,YHID,AU,7668720,-10.583333000,142.283340000,Horn Island,Australia,,Australia/Brisbane
2146,-5,HIE,HIE,KHIE,US,5094647,44.365833000,-71.548615000,Mt Washington Regional Airport,United States,,America/New_York
2147,-7,HII,HII,KHII,US,5301389,34.568333000,-114.355280000,Municipal,United States,,America/Phoenix
2148,9,HIJ,HIJ,RJOA,JP,6300371,34.436110000,132.919450000,International,Japan,,Asia/Tokyo
2149,5.30,HIM,HIM,VCCH,LK,1244108,8.050000000,80.971110000,Hingurakgoda,Sri Lanka,,Asia/Colombo
2150,9,HIN,HIN,RKPS,KR,6300426,35.092630000,128.086760000,Sacheon,South Korea,,Asia/Seoul
2151,-8,HIO,HIO,KHIO,US,5746578,45.516666000,-122.983330000,Portland,United States,,America/Los_Angeles
2152,10,HIP,HIP,YHDY,AU,7731086,-21.316668000,138.283340000,Headingly,Australia,,Australia/Brisbane
2153,11,HIR,HIR,AGGH,SB,6295679,-9.428592000,160.048190000,Henderson International,Solomon Islands,,Pacific/Guadalcanal
2154,10,HIS,HIS,YHYN,AU,7731087,-20.066668000,148.866670000,Hayman Island,Australia,,Australia/Lindeman
2155,9,HIW,HIJ,RJBH,JP,6300318,34.363610000,132.416380000,Hiroshima West,Japan,,Asia/Tokyo
2156,8,HJJ,HJJ,ZGCJ,CN,7910384,27.441390000,109.699720000,Zhi Jiang,China,,Asia/Shanghai
2157,5.30,HJR,HJR,VAKJ,IN,7668574,24.818747000,79.916420000,Khajuraho,India,,Asia/Kolkata
2158,8,HJT,HJT,ZMHU,MN,8260990,46.900000000,102.766670000,Khujirt,Mongolia,,Asia/Ulaanbaatar
2159,-6,HKA,BYH,KHKA,US,4102416,35.933334000,-89.916664000,Municipal,United States,,America/Chicago
2160,-9,HKB,HKB,PAHV,US,5863860,63.866670000,-148.966660000,Healy Lake,United States,,America/Anchorage
2161,9,HKD,HKD,RJCH,JP,6300323,41.776127000,140.815810000,Hakodate,Japan,,Asia/Tokyo
2162,8,HKG,HKG,VHHH,HK,6301089,22.315248000,113.936490000,Hong Kong International,Hong Kong,+852 2181 888,Asia/Hong_Kong
2163,12,HKK,HKK,NZHK,NZ,6299986,-42.714912000,170.983460000,Hokitika Airport,New Zealand,,Pacific/Auckland
2164,10,HKN,HKN,AYHK,PG,7668080,-5.456876000,150.403000000,Hoskins,Papua New Guinea,,Pacific/Port_Moresby
2165,-6,HKS,JAN,KHKS,US,4429321,32.300000000,-90.200000000,Hawkins Field,United States,,America/Chicago
2166,7,HKT,HKT,VTSP,TH,6301157,8.107619000,98.306435000,Phuket International,Thailand,,Asia/Bangkok
2167,2,HKV,HKV,LB14,BG,7731088,41.933334000,25.550000000,Haskovo,Bulgaria,,Europe/Sofia
2168,-5,HKY,HKY,KHKY,US,4470872,35.738610000,-81.391670000,Hickory,United States,,America/New_York
2169,2,HLA,JNB,FALA,ZA,6296903,-25.937843000,27.926432000,Lanseria,South Africa,,Africa/Johannesburg
2170,-6,HLC,HLC,KHLC,US,4272984,39.366670000,-99.850000000,Hill City,United States,,America/Chicago
2171,8,HLD,HLD,ZBLA,CN,7668789,49.209873000,119.806540000,Hailar,China,,Asia/Shanghai
2172,1,HLF,HLF,ESSF,SE,6296815,57.526390000,15.827778000,Hultsfred - Vimmerby,Sweden,,Europe/Stockholm
2173,8,HLH,HLH,ZBUL,CN,7731089,46.193490000,122.001480000,Ulanhot,China,,Asia/Shanghai
2174,-8,HLI,HLI,KCVH,US,5357499,36.850000000,-121.400000000,Hollister,United States,,America/Los_Angeles
2175,-5,HLM,HLM,KHLM,US,5004982,42.783333000,-86.116670000,Park Township,United States,,America/Detroit
2176,-7,HLN,HLN,KHLN,US,5656905,46.610520000,-111.990180000,Helena,United States,,America/Denver
2177,7,HLP,JKT,WIIH,ID,6301224,-6.268056000,106.890280000,Halim Perdana Kusuma,Indonesia,,Asia/Jakarta
2178,10,HLS,HLS,YSTH,AU,7668773,-41.266666000,148.250000000,St Helens,Australia,,Australia/Hobart
2179,10,HLT,HLT,YHML,AU,7730260,-37.650000000,142.060560000,Hamilton,Australia,,Australia/Melbourne
2180,12,HLZ,HLZ,NZHN,NZ,6240808,-37.866220000,175.336030000,Hamilton,New Zealand,,Pacific/Auckland
2181,5,HMA,HMA,USHH,RU,6301000,61.026130000,69.097140000,Khanty-Mansiysk,Russia,,Asia/Yekaterinburg
2182,2,HMB,HMB,HEMK,EG,7910488,26.338877000,31.737167000,Mubarak International,Egypt,,Africa/Cairo
2183,1,HME,HME,DAUH,DZ,6296390,31.675303000,6.145436000,Oued Irara Airport,,,Africa/Algiers
2184,9.30,HMG,HMG,YHMB,AU,7731091,-23.950000000,132.750000000,Hermannsburg,Australia,,Australia/Darwin
2185,8,HMI,HMI,ZWHM,CN,6301393,42.916668000,93.416664000,Hami,China,,Asia/Shanghai
2186,2,HMJ,HMJ,UKLH,UA,7730188,49.416668000,27.000000000,Khmelnitskiy,Ukraine,,Europe/Kiev
2187,-7,HMO,HMO,MMHO,MX,6299845,29.089905000,-111.051704000,Gen Pesqueira Garcia,Mexico,,America/Hermosillo
2188,1,HMR,HMR,ENHA,NO,7668223,60.800000000,11.116667000,Hamar Airport,Norway,,Europe/Oslo
2189,-8,HMT,HMT,KHMT,US,5356297,33.733334000,-117.025000000,Ryan Field,United States,,America/Los_Angeles
2190,1,HMV,HMV,ESUT,SE,,65.727776000,15.273056000,Hemavan,Sweden,,Europe/Stockholm
2191,9,HNA,HNA,RJSI,JP,6300393,39.426926000,141.130770000,Hanamaki,Japan,,Asia/Tokyo
2192,-5,HNC,HNC,KHSE,US,4470225,35.216667000,-75.700000000,Hatteras,United States,,America/New_York
2193,9,HND,TYO,RJTT,JP,6300412,35.549070000,139.784530000,Haneda Airport,Japan,+81 03-5757-8,Asia/Tokyo
2194,-9,HNH,HNH,PAOH,US,5847155,58.098057000,-135.403340000,Hoonah,United States,,America/Juneau
2195,-10,HNL,HNL,PHNL,US,5856213,21.325832000,-157.921660000,Honolulu International,United States,808-836-6411,Pacific/Honolulu
2196,-10,HNM,HNM,PHHN,US,5855412,20.795834000,-156.018890000,Hana,United States,,Pacific/Honolulu
2197,-9,HNS,HNS,KHNS,US,5846899,59.245834000,-135.518890000,Municipal,United States,,America/Juneau
2198,8,HNY,HNY,ZGHY,CN,7731092,26.850000000,112.500000000,Hengyang,China,,Asia/Shanghai
2199,3,HOA,HOA,HKHO,KE,196752,-1.000000000,40.000000000,Hola,Kenya,,Africa/Nairobi
2200,-7,HOB,HOB,KHOB,US,5471579,32.688610000,-103.216940000,Lea County,United States,,America/Denver
2201,3,HOD,HOD,OYHD,YE,6300137,14.755638000,42.970478000,Hodeidah Airport,Yemen,,Asia/Aden
2202,3,HOF,HOF,OEAH,SA,6300009,25.294783000,49.487460000,Alahsa,Saudi Arabia,,Asia/Riyadh
2203,-5,HOG,HOG,MUHG,CU,6299925,20.785278000,-76.315000000,Frank Pais,Cuba,,America/Havana
2204,1,HOH,HOH,LOIH,AT,6299665,47.383330000,9.700000000,Hohenems-Dornbirn,Austria,,Europe/Vienna
2205,-10,HOI,HOI,NTTO,PF,6299967,-18.062480000,-140.965290000,Hao Island,French Polynesia,,Pacific/Tahiti
2206,9.30,HOK,HOK,YHOO,AU,7731093,-18.335000000,130.632500000,Hooker Creek,Australia,,Australia/Darwin
2207,-9,HOM,HOM,PAHO,US,5864146,59.643240000,-151.493160000,Homer,United States,,America/Anchorage
2208,-6,HON,HON,KHON,US,5228679,44.383610000,-98.226390000,Howes,United States,,America/Chicago
2209,-6,HOP,HOP,KHOP,US,6301608,36.866670000,-87.483330000,Campbell AAF,United States,,America/Chicago
2210,1,HOQ,HOQ,EDQM,DE,6296525,50.289165000,11.862222000,Hof,Germany,,Europe/Berlin
2211,-1,HOR,HOR,LPHR,PT,6299682,38.520000000,-28.717222000,Horta,Portugal,,Atlantic/Azores
2212,-6,HOT,HOT,KHOT,US,4121282,34.478890000,-93.096110000,Memorial Field,United States,,America/Chicago
2213,-6,HOU,HOU,KHOU,US,4741989,29.654512000,-95.277016000,William P Hobby,United States,281-233-3000,America/Chicago
2214,1,HOV,HOV,ENOV,NO,6296760,62.179787000,6.078802000,Hovden,Norway,,Europe/Oslo
2215,13,HPA,HPA,NFTL,TO,,-19.778538000,-174.340880000,Salote Pilolevu,,,Pacific/Tongatapu
2216,-9,HPB,HPB,PAHP,US,5864198,61.525078000,-166.145860000,Hooper Bay,United States,,America/Nome
2217,7,HPH,HPH,VVCI,VN,7730223,20.823315000,106.727325000,Catbi,,,Asia/Ho_Chi_Minh
2218,-5,HPN,HPN,KHPN,US,5144051,41.068672000,-73.703890000,Westchester County Apt,United States,,America/New_York
2219,-6,HPY,HPY,KHPY,US,4672732,29.733334000,-94.966670000,Baytown Airport,United States,,America/Chicago
2220,8,HRB,HRB,ZYHB,CN,6301399,45.620853000,126.236440000,Harbin,China,,Asia/Shanghai
2221,2,HRE,HRE,FVHA,ZW,1106437,-17.918630000,31.099249000,Harare,Zimbabwe,,Africa/Harare
2222,2,HRG,HRG,HEGN,EG,6297294,27.189156000,33.805500000,Hurghada,Egypt,(65) 446 772,Africa/Cairo
2223,2,HRK,HRK,UKHH,UA,6300958,49.920780000,36.281185000,Kharkov,Ukraine,,Europe/Kiev
2224,-6,HRL,HRL,KHRL,US,4722841,26.223482000,-97.662254000,Valley International,United States,,America/Chicago
2225,1,HRM,HRM,DAFH,DZ,6296375,33.166668000,3.200000000,Tilrempt,,,Africa/Algiers
2226,-6,HRO,HRO,KHRO,US,4113956,36.261665000,-93.155556000,Boone County,United States,,America/Chicago
2227,,HRT,HRT,KHRT,GB,6296673,54.000000000,-1.550000000,Linton-On-Ouse,United Kingdom,,Europe/London
2228,9,HSG,HSG,RJFS,JP,6300353,33.153828000,130.302780000,Saga,Japan,,Asia/Tokyo
2229,-8,HSH,LAS,KHND,US,5506989,35.968334000,-115.119160000,Henderson Executive,United States,,America/Los_Angeles
2230,-6,HSI,HSI,KHSI,US,5069812,40.605556000,-98.426940000,Hastings,United States,,America/Chicago
2231,1,HSK,HSK,LEHC,ES,7116799,42.080930000,-0.323469000,Huesca-Pirineos,Spain,,Europe/Madrid
2232,-9,HSL,HSL,PAHS,US,5864433,65.702500000,-156.375000000,Huslia,United States,,America/Anchorage
2233,10,HSM,HSM,YHSM,AU,7668724,-36.666668000,142.166670000,Horsham,Australia,,Australia/Melbourne
2234,8,HSN,HSN,ZSZS,CN,7731095,29.935259000,122.356910000,Zhoushan,China,,Asia/Shanghai
2235,5.30,HSS,HSS,VIHR,IN,6301098,29.166668000,75.800000000,Hissar,India,,Asia/Kolkata
2236,-6,HSV,HSV,KHSV,US,4068590,34.648570000,-86.774840000,Huntsville International - Carl T. Jones Field,United States,256-772-9395,America/Chicago
2237,9,HTA,HTA,UIAA,RU,6300943,52.033333000,113.300000000,Chita,Russia,,Asia/Yakutsk
2238,7,HTG,HTG,UOHH,RU,7730190,71.966670000,102.500000000,Hatanga,Russia,,Asia/Krasnoyarsk
2239,-8,HTH,HTH,KHTH,US,5505324,38.533333000,-118.633330000,Hawthorne,United States,,America/Los_Angeles
2240,10,HTI,HTI,YBHM,AU,7730241,-20.351750000,148.948470000,Hamilton Island,Australia,,Australia/Lindeman
2241,-5,HTL,HTL,KHTL,US,5007588,44.448055000,-84.711110000,Roscommon County,United States,,America/Detroit
2242,8,HTN,HTN,ZWTN,CN,6301395,37.040436000,79.872450000,Hotan,China,,Asia/Shanghai
2243,-5,HTO,HTO,KHTO,US,5115872,40.959442000,-72.251660000,East Hampton,United States,,America/New_York
2244,9,HTR,HTR,RORH,JP,6300466,24.050000000,123.800000000,Hateruma,Japan,,Asia/Tokyo
2245,-5,HTS,HTS,KHTS,US,4825023,38.366943000,-82.556114000,Tri-state/Milton,United States,,America/New_York
2246,10,HTU,HTU,YHPN,AU,7668723,-35.700000000,142.366670000,Hopetoun,Australia,,Australia/Melbourne
2247,-5,HTW,HTW,KHTW,US,4516352,36.833332000,-76.283330000,Lawrence County Airpark,United States,,America/New_York
2248,3,HTY,HTY,LTDA,TR,7625766,36.364544000,36.280570000,Hatay,Turkey,,Europe/Istanbul
2249,9.30,HUB,HUB,YHBR,AU,7731096,-16.500000000,130.750000000,Humbert River,Australia,,Australia/Darwin
2250,3,HUE,HUE,HAHU,ET,7730588,14.250000000,36.583332000,Humera,Ethiopia,,Africa/Addis_Ababa
2251,-5,HUF,HUF,KHUF,US,6298406,39.454445000,-87.307500000,Hulman Field,United States,,America/Indiana/Indianapolis
2252,-6,HUG,HUG,MGHT,GT,6299802,15.333333000,-91.466670000,Huehuetenango,Guatemala,,America/Guatemala
2253,-10,HUH,HUH,NTTH,PF,7730131,-16.689682000,-151.028260000,Huahine,French Polynesia,,Pacific/Tahiti
2254,7,HUI,HUI,VVPB,VN,6301172,16.398224000,107.700874000,Phu Bai,,,Asia/Ho_Chi_Minh
2255,-6,HUJ,HUJ,KHHW,US,4552114,34.016666000,-95.516670000,Hugo,United States,,America/Chicago
2256,-5,HUL,HUL,KHUL,US,4967575,46.133330000,-67.800000000,International,United States,,America/New_York
2257,-6,HUM,HUM,KHUM,US,4328010,29.566944000,-90.660835000,Terrebonne,United States,,America/Chicago
2258,8,HUN,HUN,RCYU,TW,6300306,24.025764000,121.613434000,Hualien,Taiwan,,Asia/Taipei
2259,2,HUQ,HUQ,HLON,LY,7730619,29.500000000,15.500000000,Houn,Libya,,Africa/Tripoli
2260,-9,HUS,HUS,PAHU,US,5864351,66.040560000,-154.263340000,Municipal,United States,,America/Anchorage
2261,-6,HUT,HUT,KHUT,US,4273304,38.068054000,-97.861115000,Hutchinson,United States,,America/Chicago
2262,-5,HUU,HUU,SPNC,PE,6300814,-9.866667000,-76.216670000,Huanuco,Peru,,America/Lima
2263,-4,HUW,HUW,SWHT,BR,8260830,53.583447000,-0.348669000,Humaita,Brazil,,America/Manaus
2264,-6,HUX,HUX,MMBT,MX,6299829,15.768333000,-96.235560000,Huatulco,Mexico,,America/Mexico_City
2265,,HUY,HUY,EGNJ,GB,6296606,53.583378000,-0.348510000,Humberside International,United Kingdom,,Europe/London
2266,3,HVA,HVA,FMNL,MG,6297046,-14.633333000,47.766666000,Analalava,Madagascar,,Indian/Antananarivo
2267,10,HVB,HVB,YHBA,AU,6354957,-25.319868000,152.885210000,Hervey Bay,Australia,,Australia/Brisbane
2268,7,HVD,HVD,ZMKD,MN,7668798,48.016666000,91.650000000,Khovd,Mongolia,,Asia/Hovd
2269,-7,HVE,HVE,KHVE,US,5540149,38.366670000,-110.716670000,Intermediate,United States,,America/Denver
2270,1,HVG,HVG,ENHV,NO,6296745,70.983330000,25.833332000,Valan,Norway,,Europe/Oslo
2271,,HVK,HVK,BIHK,IS,7730430,65.700000000,-22.466667000,Holmavik,Iceland,,Atlantic/Reykjavik
2272,-5,HVN,HVN,KHVN,US,4844546,41.265278000,-72.888336000,New Haven,United States,,America/New_York
2273,-7,HVR,HVR,KHVR,US,5656501,48.544445000,-109.761110000,City County,United States,,America/Denver
2274,-5,HVS,HVS,KHVS,US,4581253,34.383330000,-80.066666000,Municipal,United States,,America/New_York
2275,-8,HWD,HWD,KHWD,US,5355936,37.666668000,-122.083336000,Air Terminal,United States,,America/Los_Angeles
2276,9.30,HWK,HWK,YHAW,AU,7731098,-31.716667000,138.416670000,Wilpena Pound,Australia,,Australia/Adelaide
2277,2,HWN,HWN,FVWN,ZW,6297116,-19.362500000,26.518333000,Hwange Nat Park,Zimbabwe,,Africa/Harare
2278,-5,HWO,HWO,KHWO,US,4166262,26.000000000,-80.150000000,North Perry,United States,,America/New_York
2279,10,HXX,HXX,YHAY,AU,7668719,-34.516666000,144.833330000,Hay,Australia,,Australia/Sydney
2280,-5,HYA,HYA,KHYA,US,4940190,41.665833000,-70.280556000,Barnstable,United States,,America/New_York
2281,5.30,HYD,HYD,VOHS,IN,7729997,17.240000000,78.428055000,Hyderabad Airport,India,,Asia/Kolkata
2282,-9,HYG,HYG,PAHY,US,5553662,55.206670000,-132.826660000,SPB,United States,,America/Sitka
2283,8,HYN,HYN,ZSLQ,CN,6686900,28.558096000,121.416750000,Huangyan,China,,Asia/Shanghai
2284,-6,HYS,HYS,KHYS,US,4272786,38.846110000,-99.274170000,Municipal,United States,,America/Chicago
2285,2,HYV,HYV,EFHV,FI,7730067,60.654167000,24.884443000,Hyvinkaa,Finland,,Europe/Helsinki
2286,1,HZB,HZB,LFQT,FR,6694655,50.616670000,2.650000000,Merville/Calonne,France,,Europe/Paris
2287,8,HZG,HZG,ZLHZ,CN,7731100,32.983334000,107.183334000,Hanzhong,China,,Asia/Shanghai
2288,8,HZH,HZH,ZUNP,CN,8260854,26.320213000,109.153810000,Liping,China,,Asia/Shanghai
2289,,HZK,HZK,BIHU,IS,7668102,65.955280000,-17.427778000,Husavik,Iceland,,Atlantic/Reykjavik
2290,-5,HZL,HZL,KHZL,US,5193016,40.986390000,-75.991110000,Hazleton,United States,,America/New_York
2291,-7,HZP,HZP,CYNR,CA,8260954,57.381668000,-111.701110000,Horizon,Canada,,America/Edmonton
